game_pk,official_date,season,home_team,away_team,corte,y,dif_carga_relevo,pitches_relevo_local,pitches_relevo_visita,juegos_ventana_local,juegos_ventana_visita,p_v12,p_v15,p_mercado,brier_v12,brier_v15,brier_mercado,delta_brier_v15_v12
776581,2025-08-26,2025,Miami Marlins,Atlanta Braves,2025-08-26T17:00:00+00:00,0,0.28,190,162,3,3,0.4940808124738479,0.49572909409045546,0.4531645569620253,0.24411584925481764,0.24574733472774363,0.20535811568658865,0.001631485472925992
776582,2025-08-26,2025,Toronto Blue Jays,Minnesota Twins,2025-08-26T17:00:00+00:00,0,0.04,163,159,3,3,0.6003502145989668,0.6012411274295376,0.6159420289855072,0.36042038016902544,0.3614908933127415,0.3793845830707834,0.0010705131437160342
776583,2025-08-26,2025,Chicago White Sox,Kansas City Royals,2025-08-26T17:00:00+00:00,0,-0.1,144,154,3,3,0.4814644838096682,0.4791117390225181,0.48469387755102045,0.23180804917011028,0.22954805846918147,0.2349281549354436,-0.0022599907009288045
776584,2025-08-26,2025,Cleveland Guardians,Tampa Bay Rays,2025-08-26T17:00:00+00:00,1,0.64,199,135,3,2,0.4705494248027084,0.4754216653636599,0.5216284987277354,0.28031791157674285,0.2751824291698361,0.22883929322948024,-0.005135482406906755
776585,2025-08-26,2025,New York Mets,Philadelphia Phillies,2025-08-26T17:00:00+00:00,1,0.0,157,157,3,3,0.5201163146839343,0.5193682163427266,0.49234693877551017,0.2302883514325288,0.2310069114615721,0.2577116305705956,0.0007185600290433025
776586,2025-08-26,2025,Milwaukee Brewers,Arizona Diamondbacks,2025-08-26T17:00:00+00:00,1,-0.45,219,264,3,3,0.5925575763395962,0.588584959713075,0.5796019900497512,0.166009328598264,0.1692623353742921,0.17673448677012948,0.0032530067760281056
776587,2025-08-26,2025,Houston Astros,Colorado Rockies,2025-08-26T17:00:00+00:00,0,0.49,155,106,2,2,0.6829792280950321,0.6888802241040015,0.7552182163187855,0.46646062600928584,0.47455596316157933,0.5703545542597279,0.008095337152293491
776588,2025-08-26,2025,New York Yankees,Washington Nationals,2025-08-26T17:00:00+00:00,1,0.02,203,201,3,3,0.6520427120830055,0.6534873507193387,0.6116504854368933,0.12107427421455023,0.12007101611150257,0.15081534546140066,-0.0010032581030476606
776591,2025-08-26,2025,Baltimore Orioles,Boston Red Sox,2025-08-26T17:00:00+00:00,0,-0.78,118,196,3,3,0.4507653174616639,0.4412259476116695,0.49234693877551017,0.2031893714263146,0.1946803368458157,0.24240550812161596,-0.008509034580498898
776557,2025-08-27,2025,San Francisco Giants,Chicago Cubs,2025-08-27T17:00:00+00:00,1,-0.15,100,115,2,2,0.4918074244211241,0.48911303713350224,0.4582278481012658,0.25825969387349146,0.26100548882695435,0.2935170645729851,0.002745794953462888
776561,2025-08-27,2025,Seattle Mariners,San Diego Padres,2025-08-27T17:00:00+00:00,1,-0.48,186,234,3,3,0.5327925476311385,0.5274525429215431,0.57,0.218282803549002,0.22330109919131608,0.18490000000000004,0.005018295642314069
776562,2025-08-27,2025,Los Angeles Dodgers,Cincinnati Reds,2025-08-27T17:00:00+00:00,1,-0.23,125,148,3,3,0.5763688562104643,0.5742539241716316,0.6309523809523809,0.17946334598843028,0.18125972108325483,0.13619614512471656,0.0017963750948245538
776563,2025-08-27,2025,Texas Rangers,Los Angeles Angels,2025-08-27T17:00:00+00:00,1,-0.93,105,198,3,3,0.6240858402780746,0.6161721977740098,0.5876543209876544,0.14131145547944127,0.14732378176163385,0.17002895900015239,0.006012326282192587
776565,2025-08-27,2025,Miami Marlins,Atlanta Braves,2025-08-27T17:00:00+00:00,0,0.16,150,134,3,3,0.48393196648431935,0.4842189112109209,0.46954314720812185,0.2341901481853804,0.2344679539742897,0.220470767090108,0.00027780578890931884
776566,2025-08-27,2025,New York Mets,Philadelphia Phillies,2025-08-27T17:00:00+00:00,1,-0.09,195,204,3,3,0.5195684245401916,0.5179111772428863,0.582089552238806,0.23081449869879359,0.23240963302733983,0.17464914234796167,0.0015951343285462438
776567,2025-08-27,2025,Toronto Blue Jays,Minnesota Twins,2025-08-27T17:00:00+00:00,1,-0.24,154,178,3,3,0.599240134641646,0.5974186095741777,0.6285714285714284,0.16060846968204598,0.16207177591718838,0.1379591836734695,0.001463306235142403
776568,2025-08-27,2025,St. Louis Cardinals,Pittsburgh Pirates,2025-08-27T17:00:00+00:00,0,0.33,195,162,3,3,0.5478401084844683,0.5508040554708492,0.6058394160583942,0.300128784464274,0.30338510752313436,0.36704139804997604,0.0032563230588603664
776569,2025-08-27,2025,Chicago White Sox,Kansas City Royals,2025-08-27T17:00:00+00:00,0,-0.23,159,182,3,3,0.479043102116543,0.47535394831464844,0.4531645569620253,0.22948229368544065,0.22596137617832546,0.20535811568658865,-0.0035209175071151955
776570,2025-08-27,2025,New York Yankees,Washington Nationals,2025-08-27T17:00:00+00:00,1,-0.69,167,236,3,3,0.6590930263326678,0.6542249472370992,0.7082452431289641,0.11621756469501916,0.11956038711318681,0.08512083815687728,0.0033428224181676486
776571,2025-08-27,2025,Houston Astros,Colorado Rockies,2025-08-27T17:00:00+00:00,1,-0.41,68,109,2,2,0.6827802807249821,0.6808948836102111,0.7244897959183673,0.10062835029692117,0.10182807530614071,0.07590587255310292,0.0011997250092195405
776572,2025-08-27,2025,Milwaukee Brewers,Arizona Diamondbacks,2025-08-27T17:00:00+00:00,0,-0.31,214,245,3,3,0.5904549507567055,0.5878032048552772,0.5591939546599496,0.34863704887310354,0.3455126076381349,0.31269787892823375,-0.0031244412349686335
776579,2025-08-27,2025,Baltimore Orioles,Boston Red Sox,2025-08-27T17:00:00+00:00,0,-0.53,131,184,3,3,0.44460236231579026,0.43745825851211717,0.43969849246231163,0.19767126057678122,0.19136972794045434,0.19333476427362953,-0.006301532636326879
776580,2025-08-27,2025,Cleveland Guardians,Tampa Bay Rays,2025-08-27T17:00:00+00:00,1,0.05,166,161,3,3,0.4742443848763275,0.47328028779679676,0.425,0.2764189668340713,0.2774336552234252,0.33062499999999995,0.0010146883893539238
776550,2025-08-28,2025,San Francisco Giants,Chicago Cubs,2025-08-28T17:00:00+00:00,1,0.21,100,79,2,2,0.5021419019906491,0.5032151488912221,0.49489795918367346,0.24786268575348844,0.24679518829117064,0.25512807163681794,-0.0010674974623177957
776553,2025-08-28,2025,Milwaukee Brewers,Arizona Diamondbacks,2025-08-28T17:00:00+00:00,0,-0.15,241,256,3,3,0.5892361070081799,0.5881170246137724,0.5866336633663367,0.3471991898021552,0.3458816346405565,0.34413905499460845,-0.0013175551615987047
776554,2025-08-28,2025,St. Louis Cardinals,Pittsburgh Pirates,2025-08-28T17:00:00+00:00,1,-0.45,164,209,3,3,0.5472710598898888,0.5424791536341774,0.5204081632653061,0.20496349321322468,0.2093253248592986,0.23000832986255726,0.004361831646073927
776555,2025-08-28,2025,Houston Astros,Colorado Rockies,2025-08-28T17:00:00+00:00,1,-0.42,53,95,2,2,0.6893324839173538,0.6874843948247584,0.6872246696035242,0.09651430554896123,0.09766600347804748,0.09782840730462457,0.0011516979290862456
776556,2025-08-28,2025,Chicago White Sox,New York Yankees,2025-08-28T17:00:00+00:00,0,0.33,172,139,3,3,0.4267058420137402,0.42776946244555053,0.3672985781990522,0.182077875608655,0.18298671300095526,0.13490824554704528,0.0009088373923002713
776558,2025-08-28,2025,New York Mets,Miami Marlins,2025-08-28T17:00:00+00:00,0,-0.51,168,219,3,3,0.6148060527015261,0.6106823416368791,0.6928104575163399,0.3779864824384317,0.3729329223871019,0.47998633004400015,-0.005053560051329786
776560,2025-08-28,2025,Philadelphia Phillies,Atlanta Braves,2025-08-28T17:00:00+00:00,1,1.21,213,92,3,3,0.5658574549619124,0.5777032112617635,0.6201923076923077,0.1884797494121479,0.17833457777862677,0.14425388313609466,-0.010145171633521133
776564,2025-08-28,2025,Baltimore Orioles,Boston Red Sox,2025-08-28T17:00:00+00:00,0,0.33,197,164,3,3,0.44272159649901927,0.4440460542978314,0.3568075117370892,0.19600241200664043,0.19717689833747262,0.12731160043201303,0.0011744863308321973
776533,2025-08-29,2025,San Francisco Giants,Baltimore Orioles,2025-08-29T17:00:00+00:00,1,-0.82,123,205,3,3,0.6028943268115368,0.5955492981049023,0.57,0.15769291567846258,0.16358037026343716,0.18490000000000004,0.005887454584974583
776534,2025-08-29,2025,Los Angeles Dodgers,Arizona Diamondbacks,2025-08-29T17:00:00+00:00,0,-0.96,138,234,2,3,0.4974803744896994,0.49338578945219436,0.6440281030444964,0.24748672300241156,0.24342953723336505,0.4147721975110925,-0.004057185769046512
776540,2025-08-29,2025,Kansas City Royals,Detroit Tigers,2025-08-29T17:00:00+00:00,0,-0.32,106,138,2,2,0.5068268123968888,0.5026636587632662,0.5267175572519084,0.2568734177643911,0.25267075384127335,0.2774313851174174,-0.004202663923117744
776541,2025-08-29,2025,Minnesota Twins,San Diego Padres,2025-08-29T17:00:00+00:00,1,0.08,160,152,2,2,0.49620445515405714,0.4958823355446461,0.4545454545454545,0.25380995100662035,0.25413461961592076,0.29752066115702486,0.00032466860930041586
776542,2025-08-29,2025,Colorado Rockies,Chicago Cubs,2025-08-29T17:00:00+00:00,0,0.14,124,110,3,3,0.3331705162104624,0.33106194872412137,0.33031674208144796,0.11100259287194598,0.10960201389301277,0.1091091500993018,-0.0014005789789332118
776543,2025-08-29,2025,Houston Astros,Los Angeles Angels,2025-08-29T17:00:00+00:00,1,-0.52,110,162,3,2,0.6772467954019771,0.6684408410791298,0.5945945945945945,0.10416963107829325,0.10993147586431484,0.16435354273192118,0.005761844786021597
776544,2025-08-29,2025,Chicago White Sox,New York Yankees,2025-08-29T17:00:00+00:00,0,1.13,244,131,3,3,0.42169370560852065,0.4305180831230559,0.33409090909090905,0.1778255813498457,0.18534581989595048,0.11161673553719005,0.007520238546104785
776545,2025-08-29,2025,Washington Nationals,Tampa Bay Rays,2025-08-29T17:00:00+00:00,0,1.28,210,82,2,2,0.4315742983674964,0.44208596586833,0.4335839598997493,0.1862563750113968,0.19544000121773422,0.1879950502823474,0.00918362620633742
776546,2025-08-29,2025,Toronto Blue Jays,Milwaukee Brewers,2025-08-29T17:00:00+00:00,0,-1.32,137,269,2,3,0.425461545583113,0.4168438121781415,0.547979797979798,0.18101752676997135,0.1737587637512057,0.30028185899398024,-0.007258763018765657
776547,2025-08-29,2025,Cleveland Guardians,Seattle Mariners,2025-08-29T17:00:00+00:00,1,-0.29,85,114,2,2,0.48381966161167844,0.4796021882478529,0.4088669950738916,0.26644214173868214,0.2708138824764231,0.3494382295129704,0.004371740737740937
776548,2025-08-29,2025,New York Mets,Miami Marlins,2025-08-29T17:00:00+00:00,1,-0.93,178,271,3,3,0.616652066032992,0.6085623809181055,0.6244019138755981,0.14695563847677348,0.1532234096325023,0.14107392230031365,0.006267771155728824
776549,2025-08-29,2025,Boston Red Sox,Pittsburgh Pirates,2025-08-29T17:00:00+00:00,0,-0.65,97,162,3,3,0.6205581397283513,0.6152203871364756,0.5178571428571429,0.38509240478311196,0.378496124748355,0.2681760204081633,-0.006596280034756985
776551,2025-08-29,2025,Cincinnati Reds,St. Louis Cardinals,2025-08-29T17:00:00+00:00,0,-0.58,111,169,2,3,0.49082012464223673,0.49042834387030176,0.5566750629722922,0.2409043947538208,0.24051996047136695,0.3098871257352055,-0.0003844342824538549
776552,2025-08-29,2025,Philadelphia Phillies,Atlanta Braves,2025-08-29T17:00:00+00:00,1,-0.03,182,185,3,3,0.5814635586594447,0.581387213765219,0.6276849642004773,0.17517275273001612,0.1752366647992465,0.1386184858823999,6.391206923037074e-05
776516,2025-08-30,2025,San Francisco Giants,Baltimore Orioles,2025-08-30T17:00:00+00:00,0,-1.07,143,250,3,3,0.6056691126931878,0.5959746937101594,0.4707379134860051,0.36683507407055344,0.3551858355429183,0.2215941831931576,-0.011649238527635108
776523,2025-08-30,2025,Los Angeles Dodgers,Arizona Diamondbacks,2025-08-30T17:00:00+00:00,0,-0.24,153,177,2,3,0.5630474840567169,0.5606085050346797,0.6711711711711711,0.31702246930259886,0.31428189591721856,0.45047074101128143,-0.002740573385380307
776525,2025-08-30,2025,Washington Nationals,Tampa Bay Rays,2025-08-30T17:00:00+00:00,0,0.43,189,146,2,2,0.4295968726429412,0.43169054448899524,0.41234567901234565,0.18455347298459546,0.1863567262012052,0.17002895900015239,0.0018032532166097348
776526,2025-08-30,2025,Colorado Rockies,Chicago Cubs,2025-08-30T17:00:00+00:00,0,-0.19,149,168,3,3,0.3288047235146441,0.32374020517018476,0.35116279069767437,0.10811254620554157,0.10480772044363332,0.12331530557057865,-0.003304825761908256
776527,2025-08-30,2025,Toronto Blue Jays,Milwaukee Brewers,2025-08-30T17:00:00+00:00,0,-0.73,159,232,2,3,0.49097654577932553,0.4824632621694885,0.5639097744360902,0.24105796850539815,0.2327707993432246,0.3179942337045622,-0.008287169162173563
776528,2025-08-30,2025,Kansas City Royals,Detroit Tigers,2025-08-30T17:00:00+00:00,1,-0.22,124,146,2,2,0.5058363095091455,0.5026594091321717,0.48346055979643765,0.24419775299954105,0.2473476633247606,0.26681299328580954,0.0031499103252195515
776529,2025-08-30,2025,Chicago White Sox,New York Yankees,2025-08-30T17:00:00+00:00,0,1.53,282,129,3,3,0.4201987354136562,0.43292275171721833,0.33257918552036203,0.17656697724323586,0.18742210895440828,0.11060891464138739,0.010855131711172417
776530,2025-08-30,2025,Minnesota Twins,San Diego Padres,2025-08-30T17:00:00+00:00,0,-0.26,151,177,2,2,0.5042565296005869,0.5006539978797877,0.4133663366336633,0.25427464764482755,0.2506544255930145,0.17087172826193503,-0.00362022205181306
776531,2025-08-30,2025,Houston Astros,Los Angeles Angels,2025-08-30T17:00:00+00:00,0,-0.18,138,156,3,2,0.6136875801320987,0.612684947040329,0.5980392156862746,0.37661244600839106,0.37538284432981084,0.35765090349865447,-0.0012296016785802166
776532,2025-08-30,2025,Philadelphia Phillies,Atlanta Braves,2025-08-30T17:00:00+00:00,1,-0.21,145,166,3,3,0.5812149101150041,0.5793776768010209,0.5628140703517588,0.17538095150998406,0.1769231387733064,0.1911315370823969,0.0015421872633223366
776535,2025-08-30,2025,New York Mets,Miami Marlins,2025-08-30T17:00:00+00:00,0,-1.72,172,344,3,3,0.6261492170793971,0.6107853361908703,0.6048780487804878,0.39206284204914194,0.37305872690579445,0.3658774538964902,-0.01900411514334749
776536,2025-08-30,2025,Cincinnati Reds,St. Louis Cardinals,2025-08-30T17:00:00+00:00,0,-0.67,120,187,2,3,0.5580038001877974,0.5512206013284349,0.57,0.31136824102402333,0.3038441513288813,0.32489999999999997,-0.007524089695142011
776537,2025-08-30,2025,Cleveland Guardians,Seattle Mariners,2025-08-30T17:00:00+00:00,1,0.15,101,86,2,2,0.48147044813356615,0.48161871973122633,0.4325,0.2688728961588048,0.2687191517330929,0.32205625,-0.00015374442571186586
776539,2025-08-30,2025,Boston Red Sox,Pittsburgh Pirates,2025-08-30T17:00:00+00:00,0,-0.13,139,152,3,3,0.620344335374148,0.6199244515294409,0.6125907990314771,0.38482709443079344,0.38430632560407807,0.37526748705802354,-0.0005207688267153676
776507,2025-08-31,2025,San Francisco Giants,Baltimore Orioles,2025-08-31T17:00:00+00:00,1,0.2,199,179,3,3,0.5935402097621009,0.5958743188096242,0.5639097744360902,0.16520956108023696,0.1633175661975853,0.19017468483238167,-0.0018919948826516542
776509,2025-08-31,2025,Los Angeles Dodgers,Arizona Diamondbacks,2025-08-31T17:00:00+00:00,1,-0.54,110,164,2,3,0.5645001490027395,0.5591241455129989,0.6704288939051919,0.18966012021863612,0.19437151906964334,0.10861711397255526,0.004711398851007215
776510,2025-08-31,2025,Houston Astros,Los Angeles Angels,2025-08-31T17:00:00+00:00,0,0.78,174,96,3,2,0.6050265616331723,0.6130452136302261,0.5866336633663367,0.3660571402816588,0.3758244339549296,0.34413905499460845,0.009767293673270783
776511,2025-08-31,2025,Colorado Rockies,Chicago Cubs,2025-08-31T17:00:00+00:00,1,0.37,188,151,3,3,0.32597000418848093,0.3257946084081727,0.32142857142857145,0.4543164352536763,0.4545529100514893,0.46045918367346944,0.00023647479781296887
776512,2025-08-31,2025,Kansas City Royals,Detroit Tigers,2025-08-31T17:00:00+00:00,0,0.22,141,119,2,2,0.5129583931610022,0.514300194424737,0.383132530120482,0.26312631311431733,0.2645046899853222,0.14679053563652203,0.0013783768710048938
776513,2025-08-31,2025,Minnesota Twins,San Diego Padres,2025-08-31T17:00:00+00:00,1,0.4,207,167,2,2,0.49266519907653306,0.49549339020707034,0.5279187817258882,0.2573886002280538,0.25452691932475535,0.22286067664716955,-0.002861680903298469
776514,2025-08-31,2025,Chicago White Sox,New York Yankees,2025-08-31T17:00:00+00:00,1,0.82,254,172,3,3,0.4223244680422961,0.428117703102828,0.38072289156626504,0.3337090202226161,0.3270493615043851,0.38350413703004793,-0.006659658718230987
776515,2025-08-31,2025,Toronto Blue Jays,Milwaukee Brewers,2025-08-31T17:00:00+00:00,1,-0.38,131,169,2,3,0.4853409450385031,0.48024598799612306,0.48346055979643765,0.26487394285386107,0.27014423299412627,0.26681299328580954,0.005270290140265199
776517,2025-08-31,2025,Boston Red Sox,Pittsburgh Pirates,2025-08-31T17:00:00+00:00,1,0.2,163,143,3,3,0.6184135057521306,0.6210799244928977,0.6101694915254237,0.14560825259237925,0.14358042362230808,0.15196782533754674,-0.0020278289700711716
776519,2025-08-31,2025,New York Mets,Miami Marlins,2025-08-31T17:00:00+00:00,0,-0.44,275,319,3,3,0.6283042550760032,0.6251050506170783,0.6225961538461539,0.3947662369466113,0.39075632430698004,0.38762597078402367,-0.004009912639631241
776520,2025-08-31,2025,Washington Nationals,Tampa Bay Rays,2025-08-31T17:00:00+00:00,0,-0.71,85,156,2,2,0.4260723693949996,0.4169594316717834,0.43969849246231163,0.181537663961869,0.1738551676600566,0.19333476427362953,-0.0076824963018123915
776521,2025-08-31,2025,Cleveland Guardians,Seattle Mariners,2025-08-31T17:00:00+00:00,0,-0.08,69,77,2,2,0.4845781328429375,0.4824731823590321,0.49234693877551017,0.23481596682954758,0.23278037169565183,0.24240550812161596,-0.0020355951338957567
776522,2025-08-31,2025,Philadelphia Phillies,Atlanta Braves,2025-08-31T17:00:00+00:00,0,-0.72,139,211,3,3,0.5834946317843746,0.5767143913170932,0.6004901960784313,0.34046598532118283,0.33259948915224535,0.3605884755863129,-0.007866496168937476
776492,2025-09-01,2025,Colorado Rockies,San Francisco Giants,2025-09-01T17:00:00+00:00,0,-0.46,204,250,3,3,0.352359883600649,0.34504295970963317,0.43969849246231163,0.12415748757106292,0.11905464404518354,0.19333476427362953,-0.0051028435258793775
776494,2025-09-01,2025,San Diego Padres,Baltimore Orioles,2025-09-01T17:00:00+00:00,0,0.63,289,226,3,3,0.5879255998242211,0.5943433074561357,0.5901234567901236,0.34565651092867017,0.3532439671178987,0.3482456942539248,0.007587456189228514
776495,2025-09-01,2025,Arizona Diamondbacks,Texas Rangers,2025-09-01T17:00:00+00:00,0,-0.08,154,162,3,3,0.5030613175404588,0.5012434624595298,0.5785536159600998,0.2530706892055423,0.25124500865841803,0.3347242865405066,-0.0018256805471242865
776498,2025-09-01,2025,Washington Nationals,Miami Marlins,2025-09-01T17:00:00+00:00,1,-1.22,153,275,3,3,0.5017162540631648,0.4884575180555907,0.49489795918367346,0.24828669146484456,0.26167571083384633,0.25512807163681794,0.013389019369001776
776499,2025-09-01,2025,Houston Astros,Los Angeles Angels,2025-09-01T17:00:00+00:00,1,0.61,182,121,3,3,0.6025076431880643,0.6088840557032359,0.5841584158415841,0.15800017372390723,0.1529716818831495,0.1729242231153809,-0.005028491840757737
776500,2025-09-01,2025,Milwaukee Brewers,Philadelphia Phillies,2025-09-01T17:00:00+00:00,0,-0.03,140,143,3,3,0.5609228558222963,0.5605222498696842,0.5796019900497512,0.31463445018384056,0.31418519259897276,0.3359384668696319,-0.00044925758486780154
